bucket_id,size
606,0
607,1
608,3
609,0
610,3
611,3
612,1
613,2
614,1
615,0
616,3
617,0
618,0
619,1
620,0
621,3
622,0
623,0
624,6
625,2
626,0
627,1
628,1
629,0
630,4
631,2
632,0
633,7
634,2
635,5
636,3
637,0
638,1
639,1
640,0
641,3
642,2
643,1
644,2
645,2
646,0
647,5
648,1
649,0
650,0
651,0
652,1
653,1
654,0
655,0
656,0
657,2
658,3
659,1
660,0
661,4
662,1
663,0
664,3
665,1
666,0
667,2
668,0
669,1
670,3
671,0
672,2
673,0
674,0
675,2
676,1
677,1
678,3
679,1
680,0
681,0
682,0
683,2
684,2
685,4
686,0
687,2
688,4
689,3
690,4
691,0
692,2
693,0
694,1
695,1
696,0
697,1
698,8
699,3
700,0
701,0
702,4
703,0
704,4
705,3
706,0
707,7
708,0
709,2
710,0
711,0
712,5
713,1
714,0
715,0
716,0
717,1
718,2
719,7
720,0
721,2
722,1
723,0
724,3
725,3
726,0
727,5
728,0
729,0
730,0
731,3
732,4
733,2
734,0
735,0
736,4
737,0
738,2
739,4
740,0
741,4
742,0
743,0
744,4
745,3
746,1
747,1
748,3
749,3
750,2
751,0
752,3
753,0
754,0
755,0
756,3
757,0
758,2
759,0
760,1
761,2
762,2
763,0
764,2
765,2
766,4
767,1
768,1
769,0
770,1
771,1
772,0
773,2
774,0
775,0
776,0
777,0
778,8
779,1
780,0
781,1
782,2
783,1
784,0
785,4
786,3
787,0
788,0
789,2
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,0
798,3
799,1
800,0
801,4
802,3
803,2
804,0
805,0
806,0
807,2
808,0
809,1
810,1
811,0
812,3
813,3
814,0
815,3
816,2
817,1
818,5
819,2
820,4
821,2
822,0
823,2
824,0
825,2
826,4
827,4
828,0
829,0
830,4
831,0
832,0
833,2
834,0
835,4
836,3
837,0
838,2
839,1
840,4
841,0
842,0
843,4
844,0
845,0
846,2
847,3
848,0
849,2
850,2
851,1
852,6
853,2
854,1
855,5
856,1
857,1
858,1
859,4
860,1
861,4
862,0
863,0
864,2
865,0
866,2
867,3
868,0
869,1
870,0
871,0
872,5
873,2
874,0
875,2
876,0
877,1
878,0
879,3
880,2
881,0
882,0
883,0
884,4
885,0
886,0
887,0
888,2
889,7
890,3
891,0
892,3
893,1
894,3
895,2
896,3
897,2
898,0
899,1
900,5
901,3
902,2
903,4
904,4
905,0
906,0
907,1
908,0
909,5
910,3
911,0
912,3
913,1
914,1
915,0
916,0
917,1
918,1
919,0
920,5
921,3
922,1
923,2
924,2
925,0
926,2
927,2
928,0
929,8
930,0
931,3
932,1
933,1
934,2
935,0
936,3
937,0
938,0
939,2
940,3
941,3
942,0
943,1
944,4
945,0
946,4
947,2
948,0
949,1
950,1
951,2
952,2
953,1
954,4
955,1
956,0
957,3
958,3
959,0
960,0
961,0
962,0
963,0
964,1
965,0
966,0
967,1
968,0
969,3
970,0
971,3
972,0
973,0
974,2
975,3
976,1
977,0
978,4
979,1
980,0
981,3
982,0
983,7
984,2
985,0
986,1
987,4
988,2
989,1
990,7
991,3
992,1
993,2
994,5
995,0
996,0
997,0
998,3
999,0
1000,1
1001,4
1002,0
1003,5
1004,5
1005,0
1006,3
1007,3
1008,0
1009,0
1010,0
1011,1
1012,1
1013,1
1014,6
1015,1
1016,1
1017,2
1018,0
1019,0
1020,3
1021,3
1022,0
1023,1
1024,2
1025,3
1026,0
1027,0
1028,6
1029,1
1030,0
1031,3
1032,0
1033,0
1034,0
1035,2
1036,0
1037,5
1038,2
1039,0
1040,10
1041,3
1042,0
1043,7
1044,2
1045,5
1046,1
1047,0
1048,4
1049,0
1050,0
1051,3
1052,2
1053,0
1054,1
1055,0
1056,0
1057,6
1058,0
1059,0
1060,3
1061,3
1062,0
1063,2
1064,0
1065,6
1066,2
1067,2
1068,2
1069,2
1070,0
1071,0
1072,2
1073,1
1074,0
1075,0
1076,0
1077,2
1078,2
1079,0
1080,5
1081,1
1082,1
1083,2
1084,0
1085,3
1086,0
1087,1
1088,3
1089,1
1090,0
1091,1
1092,3
1093,1
1094,6
1095,2
1096,0
1097,2
1098,3
1099,3
1100,1
1101,2
1102,0
1103,0
1104,0
1105,1
1106,1
1107,0
1108,2
1109,4
1110,0
1111,0
1112,2
1113,0
1114,1
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,0
1123,2
1124,2
1125,0
1126,2
1127,0
1128,1
1129,3
1130,0
1131,5
1132,5
1133,1
1134,4
1135,2
1136,1
1137,1
1138,0
1139,2
1140,2
1141,0
1142,9
1143,0
1144,2
1145,1
1146,1
1147,1
1148,4
1149,4
1150,0
1151,7
1152,3
1153,0
1154,0
1155,1
1156,2
1157,3
1158,2
1159,3
1160,0
1161,0
1162,3
1163,3
1164,0
1165,1
1166,0
1167,2
1168,6
1169,3
1170,0
1171,0
1172,2
1173,2
1174,2
1175,0
1176,0
1177,0
1178,0
1179,6
1180,0
1181,0
1182,0
1183,3
1184,0
1185,1
1186,1
1187,0
1188,7
1189,2
1190,0
1191,5
1192,1
1193,1
1194,0
1195,2
1196,3
1197,2
1198,0
1199,4
1200,0
1201,0
1202,0
1203,2
1204,0
1205,1
1206,1
1207,0
1208,3
1209,2
1210,0
1211,0
1212,2
1213,0
1214,0
1215,0
1216,4
1217,0
1218,0
1219,5
1220,2
1221,0
1222,1
1223,4
1224,0
1225,6
1226,2
1227,0
1228,0
1229,5
1230,3
1231,1
1232,3
1233,1
1234,1
1235,0
1236,3
1237,2
1238,1
1239,0
1240,4
1241,0
1242,4
1243,3
1244,1
1245,2
1246,0
1247,4
1248,3
1249,2
1250,5
1251,2
1252,4
1253,1
1254,1
1255,0
1256,3
1257,0
1258,0
1259,3
1260,4
1261,1
1262,2
1263,2
1264,0
1265,2
1266,4
1267,0
1268,2
1269,1
1270,3
1271,1
1272,0
1273,1
1274,4
1275,0
1276,0
1277,3
1278,0
1279,3
1280,2
1281,0
1282,1
1283,1
1284,2
1285,1
1286,2
1287,3
1288,1
1289,0
1290,0
1291,1
1292,0
1293,5
1294,1
1295,0
1296,0
1297,2
1298,2
1299,5
1300,0
1301,0
1302,2
1303,7
1304,0
1305,2
1306,2
1307,1
1308,1
1309,3
1310,3
1311,0
1312,0
1313,0
1314,0
1315,0
1316,4
1317,3
1318,0
1319,2
1320,3
1321,0
1322,0
1323,0
1324,1
1325,0
1326,0
1327,4
1328,1
1329,0
1330,1
1331,2
1332,2
1333,0
1334,2
1335,0
1336,5
1337,0
1338,0
1339,4
1340,3
1341,1
1342,0
1343,0
1344,3
1345,0
1346,0
1347,1
1348,1
1349,0
1350,0
1351,0
1352,2
1353,2
1354,3
1355,2
1356,5
1357,3
1358,0
1359,4
1360,2
1361,0
1362,1
1363,2
1364,2
1365,0
1366,0
1367,4
1368,4
1369,0
1370,0
1371,5
1372,0
1373,5
1374,2
1375,0
1376,3
1377,2
1378,2
1379,0
1380,0
1381,3
1382,0
1383,1
1384,1
1385,1
1386,0
1387,0
1388,4
1389,0
1390,2
1391,5
1392,0
1393,5
1394,1
1395,0
1396,4
1397,3
1398,3
1399,2
1400,0
1401,0
1402,0
1403,0
1404,4
1405,0
1406,1
1407,1
1408,0
1409,0
1410,5
1411,2
1412,0
1413,5
1414,2
1415,1
1416,2
1417,0
1418,2
1419,1
1420,0
1421,2
1422,1
1423,0
1424,1
1425,3
1426,0
1427,3
1428,0
1429,0
1430,5
1431,0
1432,0
1433,1
1434,3
1435,1
1436,0
1437,1
1438,0
1439,0
1440,0
1441,3
1442,0
1443,1
1444,2
1445,0
1446,1
1447,5
1448,0
1449,0
1450,6
1451,0
1452,2
1453,4
1454,0
1455,4
1456,0
1457,0
1458,0
1459,0
1460,1
1461,8
1462,1
1463,1
1464,1
1465,0
1466,0
1467,3
1468,1
1469,0
1470,3
1471,6
1472,3
1473,0
1474,1
1475,0
1476,1
1477,0
1478,2
1479,1
1480,1
1481,0
1482,0
1483,0
1484,5
1485,2
1486,0
1487,2
1488,1
1489,3
1490,6
1491,1
1492,2
1493,2
1494,2
1495,3
1496,0
1497,0
1498,6
1499,3
1500,1
1501,4
1502,0
1503,0
1504,3
1505,1
1506,0
1507,3
1508,2
1509,0
1510,1
1511,2
1512,1
1513,0
1514,1
1515,2
1516,0
1517,3
1518,2
1519,2
1520,0
1521,4
1522,3
1523,1
1524,11
1525,0
1526,1
1527,0
1528,0
1529,3
1530,1
1531,2
1532,2
1533,1
1534,0
1535,3
1536,5
1537,4
1538,1
1539,0
1540,0
1541,1
1542,5
1543,1
1544,3
1545,7
1546,0
1547,1
1548,2
1549,4
1550,0
1551,0
1552,3
1553,2
1554,0
1555,1
1556,1
1557,1
1558,2
1559,4
1560,1
1561,2
1562,1
1563,2
1564,4
1565,1
1566,2
1567,2
1568,0
1569,6
1570,0
1571,0
1572,0
1573,0
1574,1
1575,3
1576,2
1577,0
1578,2
1579,2
1580,2
1581,5
1582,1
1583,2
1584,0
1585,2
1586,0
1587,0
1588,1
1589,2
1590,1
1591,0
1592,2
1593,1
1594,0
1595,1
1596,2
1597,0
1598,7
1599,2
1600,2
1601,2
1602,2
1603,9
1604,1
1605,1
1606,0
1607,0
1608,0
1609,1
1610,0
1611,0
1612,3
1613,3
1614,0
1615,3
1616,0
1617,0
1618,0
1619,0
1620,2
1621,3
1622,0
1623,6
1624,2
1625,0
1626,7
1627,3
1628,0
1629,2
1630,4
1631,1
1632,4
1633,2
1634,1
1635,4
1636,3
1637,0
1638,0
1639,2
1640,2
1641,0
1642,0
1643,3
1644,2
1645,1
1646,2
1647,2
1648,0
1649,4
1650,1
1651,1
1652,2
1653,1
1654,0
1655,2
1656,2
1657,5
1658,0
1659,0
1660,2
1661,0
1662,1
1663,7
1664,3
1665,0
1666,3
1667,0
1668,0
1669,2
1670,3
1671,1
1672,2
1673,5
1674,0
1675,2
1676,3
1677,2
1678,1
1679,0
1680,0
1681,2
1682,0
1683,1
1684,1
1685,0
1686,4
1687,2
1688,1
1689,5
1690,3
1691,0
1692,1
1693,0
1694,3
1695,1
1696,5
1697,2
1698,0
1699,0
1700,6
1701,0
1702,0
1703,3
1704,3
1705,0
1706,3
1707,2
1708,0
1709,4
1710,2
1711,0
1712,2
1713,2
1714,0
1715,0
1716,0
1717,1
1718,0
1719,0
1720,2
1721,2
1722,1
1723,3
1724,0
1725,0
1726,7
1727,1
1728,2
1729,3
1730,0
1731,0
1732,2
1733,1
1734,3
1735,1
1736,0
1737,2
1738,6
1739,0
1740,4
1741,2
1742,0
1743,2
1744,0
1745,0
1746,8
1747,3
1748,0
1749,3
1750,4
1751,1
1752,1
1753,1
1754,1
1755,1
1756,0
1757,5
1758,0
1759,0
1760,2
1761,1
1762,0
1763,1
1764,5
1765,0
1766,4
1767,5
1768,1
1769,3
1770,3
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,3
1778,3
1779,0
1780,0
1781,2
1782,0
1783,5
1784,0
1785,2
1786,4
1787,1
1788,3
1789,3
1790,2
1791,0
1792,0
1793,0
1794,5
1795,3
1796,0
1797,3
1798,0
1799,0
1800,4
1801,2
1802,0
1803,0
1804,0
1805,0
1806,5
1807,0
1808,0
1809,0
1810,0
1811,3
1812,0
1813,0
1814,2
1815,2
1816,1
1817,3
1818,1
1819,1
1820,4
1821,3
1822,0
1823,5
1824,1
1825,4
1826,0
1827,0
1828,3
1829,1
1830,0
1831,5
1832,3
1833,0
1834,1
1835,0
1836,0
1837,2
1838,2
1839,0
1840,2
1841,1
1842,1
1843,4
1844,2
1845,4
1846,0
1847,0
1848,0
1849,1
1850,0
1851,6
1852,5
1853,0
1854,1
1855,3
1856,2
1857,9
1858,2
1859,1
1860,3
1861,1
1862,3
1863,0
1864,1
1865,3
1866,1
1867,0
1868,4
1869,0
1870,1
1871,2
1872,1
1873,0
1874,6
1875,2
1876,0
1877,0
1878,0
1879,0
1880,6
1881,0
1882,2
1883,0
1884,1
1885,0
1886,1
1887,0
1888,4
1889,5
1890,0
1891,0
1892,0
1893,0
1894,7
1895,0
1896,0
1897,4
1898,0
1899,2
1900,0
1901,0
1902,0
1903,1
1904,2
1905,4
1906,0
1907,0
1908,0
1909,2
1910,0
1911,2
1912,1
1913,0
1914,5
1915,2
1916,2
1917,3
1918,0
1919,0
1920,1
1921,2
1922,4
1923,0
1924,0
1925,2
1926,0
1927,1
1928,0
1929,2
1930,2
1931,7
1932,2
1933,0
1934,3
1935,2
1936,1
1937,0
1938,0
1939,2
1940,0
1941,0
1942,3
1943,3
1944,0
1945,0
1946,2
1947,4
1948,3
1949,1
1950,0
1951,4
1952,5
1953,0
1954,4
1955,2
1956,4
1957,1
1958,0
1959,2
1960,0
1961,0
1962,6
1963,3
1964,3
1965,1
1966,1
1967,0
1968,7
1969,1
1970,1
1971,1
1972,0
1973,4
1974,3
1975,0
1976,1
1977,2
1978,3
1979,5
1980,1
1981,2
1982,0
1983,4
1984,0
1985,3
1986,2
1987,0
1988,2
1989,3
1990,0
1991,0
1992,3
1993,2
1994,0
1995,0
1996,1
1997,2
1998,0
1999,0
2000,2
2001,0
2002,1
2003,3
2004,0
2005,2
2006,2
2007,0
2008,4
2009,3
2010,1
2011,2
2012,3
2013,2
2014,3
2015,0
2016,1
2017,5
2018,0
2019,0
2020,5
2021,0
2022,2
2023,2
2024,1
2025,1
2026,3
