,ident_hash_INT_1000,mult_hash_INT_1000,ident_hash_DOUBLE_1000,floor_hash_DOUBLE_1000,length_hash_STRING_1000,sum_hash_STRING_1000,poly_hash_STRING_1000,murmur_hash_STRING_1000
210,100,99,98,118,0,96,100,90
211,103,100,110,114,0,82,109,100
212,98,119,108,98,0,98,104,102
213,107,90,97,78,0,97,87,94
214,100,110,104,122,0,83,89,87
215,110,116,98,107,0,85,110,87
216,104,87,107,87,0,81,93,115
217,95,82,99,123,0,66,116,101
218,117,107,99,93,0,78,92,86
219,91,101,103,93,0,76,98,88
220,130,101,108,106,0,77,104,105
221,108,104,89,89,0,66,97,85
222,116,94,95,98,0,78,98,92
223,93,91,93,98,0,67,104,95
224,112,93,87,96,0,59,111,93
225,107,98,116,98,0,64,116,77
226,103,93,112,93,0,59,116,101
227,90,105,107,72,0,49,89,107
228,107,101,90,99,0,55,79,110
229,89,93,78,111,0,48,89,88
230,88,111,103,97,0,56,107,120
231,79,97,96,116,0,53,113,106
232,106,97,93,89,0,44,111,108
233,91,106,112,97,0,48,104,113
234,106,98,94,100,0,45,104,101
235,101,92,83,96,0,45,88,97
236,108,94,102,97,0,45,97,89
237,79,109,90,102,0,43,113,127
238,104,100,94,98,0,47,108,109
239,98,98,92,89,0,50,102,103
240,93,114,102,96,0,38,84,100
241,95,96,114,86,0,39,111,97
242,92,103,115,99,0,32,88,104
243,102,100,76,93,0,28,113,99
244,102,114,101,93,0,27,88,92
245,81,93,92,98,0,34,93,97
246,99,104,89,107,0,34,102,125
247,102,109,101,83,0,32,89,91
248,100,101,99,102,0,39,103,90
249,91,106,130,98,0,37,97,107
250,110,110,96,118,0,30,109,94
251,87,111,106,106,0,32,113,104
252,93,92,111,88,0,40,100,108
253,99,82,95,102,0,34,112,112
254,109,96,93,97,0,31,100,104
255,104,89,86,91,0,43,105,110
256,97,97,80,103,0,44,101,112
257,108,101,95,94,0,30,114,110
258,88,100,113,90,0,42,105,107
259,116,98,108,96,0,41,105,104
260,121,99,112,93,0,35,105,89
261,100,93,95,101,0,60,118,123
262,96,90,118,90,0,33,100,105
263,92,108,115,111,0,40,106,107
264,106,93,75,108,0,51,98,86
265,90,103,100,89,0,45,105,102
266,85,85,104,105,0,57,124,94
267,101,114,88,103,0,58,102,96
268,94,89,107,87,0,59,87,91
269,111,95,86,82,0,59,97,91
270,104,114,89,96,0,67,89,88
271,105,100,83,101,0,67,93,100
272,109,114,87,99,0,57,110,93
273,79,105,96,106,0,55,92,98
274,100,97,120,89,0,70,101,102
275,92,111,101,129,0,70,95,106
276,94,112,111,104,0,87,99,100
277,105,96,93,91,0,73,99,105
278,100,101,126,100,0,91,100,89
279,87,86,82,105,0,79,90,121
280,98,105,82,89,0,82,116,98
281,97,100,93,75,0,80,102,106
282,93,109,101,92,0,79,99,83
283,86,109,100,107,0,88,118,98
284,79,97,89,91,0,88,98,90
285,97,109,114,104,0,92,86,117
286,90,111,102,110,0,100,108,107
287,101,104,104,92,0,100,91,96
288,89,90,94,74,0,89,100,115
289,90,102,106,110,0,102,102,95
290,111,92,102,106,0,122,82,102
291,101,96,91,88,0,107,103,97
292,103,96,92,93,0,115,98,102
293,93,83,120,94,0,109,107,102
294,104,91,99,101,0,98,103,121
295,89,103,93,98,0,117,98,108
296,85,101,106,87,0,105,87,89
297,80,96,102,90,0,105,100,106
298,85,97,101,93,0,139,105,107
299,98,112,96,101,0,120,105,87
300,115,108,89,97,0,110,121,95
301,79,98,88,117,0,133,96,108
302,87,108,94,108,0,110,91,97
303,116,107,110,104,0,101,115,91
304,90,85,95,104,0,131,94,122
305,111,103,103,92,0,126,107,105
306,98,87,101,94,0,119,85,103
307,95,111,76,111,0,114,103,104
308,102,98,105,102,0,116,99,93
309,93,119,90,103,0,131,109,108
310,114,105,94,92,0,112,94,99
311,109,103,112,96,0,124,98,100
312,80,84,105,81,0,102,92,104
313,86,84,96,109,0,97,111,94
314,104,107,106,100,0,115,88,92
315,99,95,91,101,0,127,112,104
316,111,84,101,99,0,115,88,95
317,82,123,100,103,0,108,101,99
318,87,96,88,88,0,99,129,89
319,99,92,88,93,0,118,89,106
320,105,100,87,101,0,95,100,99
321,104,98,95,111,0,85,102,106
322,97,93,108,102,0,93,95,103
323,98,91,89,92,0,90,106,111
324,109,91,106,103,0,84,105,92
325,97,103,101,85,0,88,105,98
326,112,117,110,94,0,95,85,110
327,89,79,101,117,0,93,106,98
328,101,115,90,98,0,70,99,111
329,90,98,109,103,0,89,105,95
330,95,97,103,88,0,66,106,104
331,90,102,114,83,0,87,97,104
332,90,85,88,101,0,74,108,87
333,94,109,85,104,0,61,101,98
334,101,112,111,112,0,67,105,89
335,96,104,116,87,0,81,97,96
336,95,107,89,99,0,72,82,118
337,97,118,108,110,0,58,98,106
338,101,96,98,103,0,65,91,120
339,103,101,99,100,0,52,95,106
340,87,98,105,102,0,56,103,96
341,88,106,83,99,0,55,109,89
342,124,100,97,93,0,53,89,105
343,121,87,98,90,0,38,98,104
344,85,127,92,115,0,52,99,103
345,101,110,99,93,0,50,100,92
346,109,102,115,119,0,56,91,98
347,105,101,99,75,0,53,103,95
348,111,118,107,96,0,51,108,96
349,111,106,116,105,0,38,101,80
350,96,94,91,91,0,32,103,114
351,88,116,104,99,0,40,112,105
352,79,89,97,106,0,35,98,110
353,105,94,108,93,0,26,111,89
354,110,101,111,91,0,30,104,106
355,91,99,88,88,0,36,106,102
356,97,104,84,104,0,24,102,98
357,79,98,92,87,0,28,96,95
358,111,115,96,80,0,34,95,100
359,80,89,98,110,0,31,81,111
360,107,95,87,90,0,34,95,91
361,114,101,114,91,0,33,105,104
362,103,94,113,88,0,33,119,98
363,85,103,89,111,0,36,118,101
364,92,119,75,103,0,39,107,95
365,104,111,92,86,0,36,108,103
366,109,89,101,87,0,37,113,89
367,106,88,97,99,0,33,90,86
368,93,85,108,98,0,44,99,95
369,96,101,95,88,0,43,121,102
370,92,106,114,98,0,31,102,107
371,92,85,85,101,0,57,95,104
372,97,100,99,112,0,50,103,99
373,90,109,91,107,0,53,93,103
374,96,106,104,99,0,46,94,97
375,105,105,98,82,0,55,90,95
376,112,103,95,116,0,43,100,121
377,87,88,107,93,0,62,101,96
378,91,86,109,94,0,46,105,123
379,89,106,93,96,0,62,103,108
380,95,97,107,97,0,60,93,85
381,97,91,97,119,0,63,96,98
382,91,93,74,87,0,71,108,82
383,85,91,105,95,0,68,90,99
384,100,95,98,87,0,71,107,106
385,112,91,115,101,0,86,105,100
386,107,117,90,111,0,76,96,77
387,106,107,101,106,0,78,109,99
388,88,96,89,116,0,82,105,92
389,90,96,113,99,0,90,110,99
390,107,98,107,104,0,84,113,90
391,102,93,110,92,0,101,105,105
392,101,92,92,110,0,93,117,107
393,94,99,114,106,0,104,108,94
394,97,114,99,95,0,87,111,74
395,99,94,100,104,0,103,106,108
396,117,86,80,114,0,105,100,86
397,113,101,96,92,0,115,91,86
398,118,106,96,94,0,111,92,108
399,91,99,114,94,0,110,103,116
400,92,90,81,133,0,94,104,99
401,82,88,100,102,0,123,96,116
402,105,104,104,105,0,131,105,104
403,113,90,82,88,0,129,112,107
404,93,98,107,87,0,109,116,124
405,109,103,110,103,0,120,112,114
406,108,102,115,108,0,111,115,103
407,96,81,117,99,0,128,107,97
408,86,112,114,90,0,124,90,105
409,103,105,101,78,0,139,103,106
410,98,77,89,96,0,149,92,101
411,107,114,97,106,0,160,100,107
412,82,108,102,95,0,132,92,97
413,104,119,87,96,0,135,100,102
414,101,111,81,94,0,118,105,97
415,92,111,101,103,0,131,87,101
416,86,100,76,97,0,122,94,96
417,111,98,91,105,0,128,110,96
418,87,102,96,91,0,136,107,93
419,85,96,111,98,0,144,98,111
420,104,121,87,110,0,112,120,84
421,113,83,94,97,0,143,113,89
422,105,123,118,119,0,135,95,109
423,93,100,93,93,0,140,110,90
424,90,109,73,97,0,142,119,91
425,98,95,131,100,0,138,88,97
426,105,100,94,105,0,119,91,95
427,115,86,79,106,0,150,114,103
428,111,79,104,90,0,127,105,87
429,110,98,106,100,0,122,94,110
430,105,121,97,96,0,121,105,115
431,108,92,120,95,0,110,110,93
432,94,85,85,105,0,103,75,96
433,101,106,103,104,0,135,95,78
434,94,106,95,86,0,127,108,113
435,94,104,101,93,0,95,108,97
436,119,102,112,101,0,101,90,99
437,93,111,93,100,0,114,101,104
438,75,106,77,104,0,85,116,103
439,98,103,104,86,0,96,94,104
440,98,105,113,93,0,108,102,90
441,85,105,110,92,0,95,87,101
442,107,85,95,94,0,118,97,99
443,85,104,89,108,0,82,84,81
444,117,90,134,99,0,87,85,81
445,109,99,111,108,0,89,110,111
446,109,77,102,106,0,69,94,103
447,99,125,108,115,0,70,107,109
448,97,85,83,85,0,73,103,93
449,106,78,106,116,0,68,112,103
450,85,118,117,104,0,61,93,85
451,100,103,94,100,0,68,91,110
452,99,97,113,98,0,66,79,85
453,91,96,99,77,0,69,111,103
454,96,108,110,80,0,52,103,107
455,100,96,101,93,0,53,104,107
456,99,93,103,65,0,58,102,89
457,92,110,92,105,0,48,97,115
458,98,92,100,113,0,38,106,103
459,90,95,86,110,0,63,83,82
460,107,95,103,98,0,46,112,92
461,109,103,95,81,0,51,89,94
462,104,109,87,109,0,43,111,119
463,113,102,118,103,0,46,84,91
464,105,101,84,99,0,40,107,112
465,94,85,131,105,0,54,109,107
466,93,113,102,97,0,53,105,96
467,101,95,90,102,0,50,90,96
468,97,93,103,98,0,48,118,105
469,107,93,91,99,0,51,100,87
470,104,87,125,101,0,49,90,100
471,81,97,127,99,0,24,84,108
472,90,86,94,103,0,40,108,94
473,96,101,86,93,0,41,103,104
474,110,104,109,107,0,32,92,95
475,79,108,95,104,0,39,94,105
476,96,111,96,101,0,66,111,110
477,95,113,106,90,0,60,114,114
478,117,111,113,96,0,40,88,92
479,86,103,103,88,0,51,93,95
480,115,98,98,88,0,56,103,103
481,98,99,98,105,0,61,95,96
482,95,94,98,93,0,62,85,115
483,114,108,91,84,0,60,84,104
484,119,99,90,106,0,51,106,91
485,93,110,86,92,0,59,101,89
486,120,89,91,100,0,74,106,96
487,96,84,115,95,0,64,87,90
488,102,105,110,109,0,61,116,104
489,90,95,95,109,0,86,105,90
490,97,106,102,83,0,77,114,84
491,101,101,103,93,0,65,92,95
492,123,96,123,102,0,78,93,101
493,104,89,101,106,0,86,90,112
494,97,102,133,79,0,85,98,99
495,111,95,96,100,0,86,79,101
496,101,102,75,112,0,99,103,86
497,106,95,106,77,0,100,100,100
498,111,95,103,100,0,108,100,111
499,102,89,85,93,0,119,109,106
500,103,103,88,94,0,113,95,105
501,113,99,100,109,0,114,98,110
502,112,102,111,88,0,132,86,97
503,94,106,89,82,0,118,113,92
504,107,101,84,93,0,115,94,92
505,100,90,118,114,0,118,87,92
506,111,93,95,100,0,131,90,94
507,96,94,100,102,0,148,96,78
508,97,98,115,83,0,117,114,110
509,82,105,77,103,0,132,109,99
510,114,105,108,124,0,120,97,103
511,96,98,94,104,0,144,92,104
512,101,87,103,95,0,124,83,90
513,103,90,98,126,0,143,107,97
514,96,105,106,82,0,154,108,111
515,114,90,99,97,0,148,104,95
516,96,104,111,109,0,142,90,68
517,84,79,96,89,0,146,93,108
518,112,105,101,114,0,179,83,92
519,100,114,99,103,0,149,106,91
520,94,89,90,112,0,174,95,103
521,101,86,94,93,0,162,113,102
522,105,83,109,99,0,147,107,94
523,91,111,102,97,0,179,95,106
524,98,66,93,97,0,173,98,97
525,115,97,86,104,0,162,96,91
526,100,105,102,109,0,171,94,99
527,99,108,101,100,0,144,111,98
528,94,114,95,103,0,184,101,117
529,87,97,103,98,0,185,94,93
530,104,101,106,101,0,153,91,111
531,86,103,96,107,0,157,93,102
532,92,108,107,108,0,159,108,104
533,93,111,109,112,0,153,102,98
534,100,105,111,100,0,162,94,84
535,104,92,105,88,0,146,97,99
536,87,90,101,87,0,156,85,90
537,120,114,91,92,0,136,102,80
538,102,95,97,104,0,144,96,88
539,114,81,90,90,0,147,99,84
540,116,94,104,85,0,136,94,116
541,98,90,111,104,0,146,92,115
542,97,77,116,79,0,139,108,102
543,92,100,110,98,0,150,90,120
544,89,94,85,118,0,139,123,90
545,103,112,93,92,0,133,96,97
546,90,101,106,90,0,125,104,77
547,77,94,85,109,0,115,93,98
548,104,94,104,107,0,110,80,103
549,93,113,104,114,0,108,98,85
550,94,90,97,120,0,127,96,99
551,101,84,107,109,0,126,83,112
552,83,91,81,103,0,104,99,91
553,101,103,95,84,0,101,110,85
554,126,102,125,111,0,111,95,112
555,104,95,89,103,0,104,80,93
556,87,93,100,90,0,94,88,96
557,95,113,101,98,0,96,91,114
558,89,106,120,103,0,78,93,104
559,122,129,113,98,0,85,121,101
560,89,99,91,99,0,66,103,95
561,96,101,104,92,0,87,106,104
562,101,108,112,102,0,69,103,98
563,99,103,102,97,0,69,108,112
564,86,93,94,102,0,71,96,109
565,116,109,88,79,0,78,93,97
566,96,106,112,102,0,80,111,102
567,103,103,88,93,0,66,95,92
568,91,99,95,120,0,67,99,111
569,105,92,123,97,0,65,101,87
570,94,100,107,100,0,50,95,96
571,116,92,89,100,0,67,104,96
572,66,105,97,109,0,54,92,89
573,82,107,87,92,0,49,88,109
574,115,116,120,101,0,44,94,121
575,88,122,108,113,0,53,95,109
576,91,106,88,100,0,41,96,100
577,100,98,102,111,0,53,111,111
578,89,106,108,104,0,43,100,94
579,104,97,97,84,0,56,113,101
580,88,91,86,99,0,52,117,115
581,96,104,91,120,0,64,100,91
582,86,99,95,87,0,51,105,109
583,96,100,115,100,0,70,111,99
584,114,104,85,107,0,60,93,93
585,107,100,119,106,0,55,94,123
586,94,88,113,109,0,59,107,94
587,92,98,98,100,0,59,94,103
588,94,108,86,108,0,53,102,110
589,111,84,95,100,0,65,99,99
590,108,104,111,100,0,66,111,79
591,125,114,88,119,0,75,96,91
592,93,115,77,96,0,63,93,113
593,100,87,102,93,0,71,97,90
594,86,93,105,105,0,73,102,100
595,114,108,96,107,0,79,87,84
596,108,94,100,92,0,84,108,131
597,96,98,99,102,0,75,93,94
598,89,104,95,98,0,91,131,99
599,89,103,110,118,0,95,96,112
600,78,108,86,100,0,96,113,102
601,98,101,95,92,0,88,118,93
602,103,98,110,98,0,106,119,98
603,103,113,100,92,0,108,96,94
604,114,94,103,100,0,118,107,89
605,109,116,93,83,0,101,86,120
606,119,87,98,86,0,111,97,99
607,82,109,103,103,0,137,107,126
608,90,94,104,94,0,144,120,102
609,109,100,119,120,0,127,102,106
610,106,95,114,103,0,127,95,107
611,105,106,90,89,0,114,107,93
612,109,92,90,108,0,135,99,104
613,116,111,104,95,0,120,98,100
614,100,124,105,102,0,141,116,106
615,96,105,108,106,0,162,113,102
616,97,104,75,97,0,155,80,124
617,102,98,99,109,0,153,110,95
618,99,110,117,88,0,182,109,96
619,109,91,94,91,0,159,90,97
620,94,97,107,101,0,164,89,110
621,108,116,85,109,0,178,91,91
622,106,109,93,106,0,147,92,111
623,112,102,99,104,0,135,102,108
624,103,99,88,115,0,184,89,107
625,106,106,100,101,0,187,97,109
626,90,91,90,105,0,171,99,81
627,95,102,84,107,0,166,89,98
628,105,119,93,104,0,186,98,105
629,83,98,95,121,0,180,104,78
630,105,107,93,102,0,180,105,102
631,109,116,101,98,0,191,97,94
632,94,101,92,91,0,147,94,107
633,105,93,95,101,0,186,115,86
634,86,105,98,92,0,183,99,112
635,109,103,89,107,0,184,106,103
636,119,105,76,117,0,195,100,91
637,98,94,82,95,0,180,101,97
638,92,101,98,100,0,199,116,102
639,102,88,104,103,0,173,97,97
640,109,86,96,95,0,178,100,108
641,96,96,109,105,0,204,106,96
642,99,105,101,91,0,187,115,119
643,101,96,105,90,0,191,93,102
644,94,106,100,99,0,183,107,85
645,85,80,83,108,0,183,101,107
646,93,75,113,109,0,185,94,96
647,102,102,94,93,0,146,90,101
648,87,93,86,92,0,183,98,100
649,93,91,109,84,0,173,108,90
650,120,85,102,107,0,165,103,97
651,95,87,93,97,0,159,112,88
652,112,105,82,91,0,172,88,108
653,98,109,96,111,0,148,100,90
654,105,104,110,102,0,140,122,105
655,104,110,114,107,0,151,102,115
656,91,111,115,91,0,142,98,94
657,114,91,92,95,0,143,96,92
658,117,110,96,134,0,137,102,90
659,108,90,82,93,0,136,104,109
660,101,99,98,84,0,145,100,86
661,94,96,99,91,0,132,96,106
662,111,120,105,93,0,118,111,118
663,97,98,110,109,0,104,113,109
664,95,83,80,110,0,115,93,84
665,103,105,108,99,0,106,107,106
666,100,111,99,112,0,113,112,119
667,108,87,81,91,0,116,108,97
668,93,103,117,108,0,98,88,105
669,98,109,110,85,0,101,100,104
670,98,114,92,93,0,102,109,95
671,94,92,80,105,0,97,98,107
672,93,99,93,99,0,96,111,100
673,96,95,104,85,0,80,108,103
674,80,105,110,90,0,73,89,88
675,108,92,85,106,0,88,105,101
676,112,99,112,105,0,102,107,106
677,119,115,95,95,0,78,100,96
678,100,100,108,115,0,67,106,97
679,94,101,105,89,0,87,92,90
680,99,95,78,94,0,55,113,97
681,88,92,106,106,0,72,86,114
682,114,90,82,112,0,59,107,87
683,100,98,96,92,0,75,117,102
684,101,85,100,100,0,78,83,109
685,80,93,91,74,0,59,88,101
686,95,89,93,96,0,59,101,101
687,103,109,104,99,0,67,112,106
688,73,103,92,100,0,62,102,100
689,84,97,106,92,0,55,108,115
690,106,94,100,110,0,60,96,110
691,95,98,96,107,0,59,82,99
692,93,112,104,108,0,61,101,89
693,103,108,95,87,0,69,94,106
694,106,86,111,87,0,68,100,101
695,91,96,111,77,0,61,103,91
696,97,110,96,82,0,60,96,96
697,91,96,99,88,0,67,103,112
698,95,86,107,95,0,70,128,96
699,108,105,100,81,0,66,101,78
700,105,105,112,104,0,83,102,100
701,123,92,93,109,0,75,91,105
702,106,119,94,97,0,88,75,95
703,100,80,104,120,0,75,97,103
704,99,114,87,113,0,103,107,109
705,93,86,102,109,0,69,86,95
706,104,99,123,90,0,86,117,115
707,95,92,81,114,0,96,102,113
708,94,127,108,88,0,89,95,111
709,109,101,74,106,0,111,107,98
710,100,105,104,105,0,118,95,96
711,84,85,104,105,0,110,103,100
712,84,105,87,102,0,115,92,90
713,98,92,105,115,0,95,92,96
714,101,99,99,94,0,106,103,91
715,89,99,91,116,0,105,93,87
716,105,92,113,103,0,123,80,97
717,102,99,92,101,0,132,114,103
718,102,105,102,102,0,152,100,96
719,99,96,108,92,0,121,109,111
720,114,92,96,90,0,122,100,119
721,91,88,98,109,0,138,106,112
722,101,100,97,119,0,173,101,120
723,101,85,81,92,0,164,91,110
724,92,124,124,106,0,143,115,112
725,103,111,88,94,0,147,114,94
726,97,100,108,103,0,162,84,95
727,99,108,98,97,0,185,107,96
728,106,118,94,96,0,160,90,104
729,105,86,116,100,0,182,84,106
730,77,106,115,86,0,181,104,107
731,96,85,112,89,0,185,90,106
732,114,105,81,95,0,189,111,79
733,96,104,107,115,0,172,89,98
734,115,106,94,91,0,183,102,100
735,95,100,117,93,0,188,109,107
736,98,85,98,104,0,204,84,90
737,98,94,98,89,0,178,83,94
738,101,101,95,112,0,186,92,84
739,103,101,123,91,0,210,82,102
740,91,130,106,100,0,200,99,94
741,99,102,98,93,0,207,94,84
742,111,97,105,72,0,188,97,103
743,98,86,86,96,0,183,107,111
744,101,106,87,114,0,200,116,100
745,105,105,102,110,0,184,111,88
746,99,101,100,94,0,170,107,113
747,89,101,101,96,0,193,98,106
748,114,102,82,118,0,167,106,89
749,109,115,86,104,0,205,114,107
750,105,105,90,99,0,191,116,89
751,112,94,104,91,0,183,112,88
752,104,97,86,87,0,189,102,93
753,82,88,110,94,0,187,104,89
754,102,103,106,95,0,172,117,107
755,98,114,114,82,0,191,102,102
756,92,94,114,106,0,202,89,103
757,109,101,87,98,0,168,110,85
758,107,92,114,100,0,186,103,84
759,106,99,104,95,0,177,108,102
760,89,98,89,105,0,166,94,106
761,118,76,109,113,0,166,85,104
762,103,101,95,91,0,142,99,96
763,110,114,92,82,0,170,94,94
